SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21995,1610612752,NYK,New York Knicks,0029500621,1996-02-01,NYK vs. ORL,W,240,110,41,86,0.477,7,13,0.538,21,23,0.913,14,35,49,22,7,2,14,20,
21995,1610612745,HOU,Houston Rockets,0029500619,1996-02-01,HOU @ CHH,W,240,116,46,88,0.523,8,22,0.364,16,20,0.8,10,34,44,34,4,8,13,19,
21995,1610612760,SEA,Seattle SuperSonics,0029500620,1996-02-01,SEA @ DAL,L,240,100,41,94,0.436,7,22,0.318,11,16,0.688,18,36,54,26,12,4,19,25,
21995,1610612758,SAC,Sacramento Kings,0029500622,1996-02-01,SAC vs. CHI,L,240,85,33,78,0.423,8,17,0.471,11,14,0.786,18,19,37,14,7,6,23,21,
21995,1610612748,MIA,Miami Heat,0029500618,1996-02-01,MIA vs. PHL,W,240,124,43,78,0.551,13,21,0.619,25,33,0.758,13,31,44,29,8,4,15,31,
21995,1610612766,CHH,Charlotte Hornets,0029500619,1996-02-01,CHH vs. HOU,L,240,111,46,97,0.474,11,25,0.44,8,12,0.667,14,24,38,28,5,4,13,20,
21995,1610612742,DAL,Dallas Mavericks,0029500620,1996-02-01,DAL vs. SEA,W,240,103,36,80,0.45,14,31,0.452,17,28,0.607,12,35,47,23,8,7,22,22,
21995,1610612757,POR,Portland Trail Blazers,0029500615,1996-01-31,POR vs. UTH,L,240,94,36,76,0.474,8,20,0.4,14,22,0.636,13,25,38,13,4,4,17,21,
21995,1610612739,CLE,Cleveland Cavaliers,0029500613,1996-01-31,CLE vs. MIL,W,240,81,27,67,0.403,10,20,0.5,17,21,0.81,6,32,38,22,4,10,13,18,
21995,1610612737,ATL,Atlanta Hawks,0029500614,1996-01-31,ATL vs. PHX,L,240,84,35,88,0.398,1,17,0.059,13,15,0.867,13,20,33,15,10,3,12,19,
21995,1610612759,SAN,San Antonio Spurs,0029500612,1996-01-31,SAN vs. LAC,W,240,115,39,71,0.549,6,13,0.462,31,41,0.756,10,30,40,21,9,9,18,23,
21995,1610612756,PHX,Phoenix Suns,0029500614,1996-01-31,PHX @ ATL,W,240,120,51,80,0.638,1,3,0.333,17,20,0.85,11,36,47,27,6,1,14,17,
21995,1610612749,MIL,Milwaukee Bucks,0029500613,1996-01-31,MIL @ CLE,L,240,71,29,83,0.349,2,8,0.25,11,14,0.786,17,31,48,22,5,3,14,24,
21995,1610612763,VAN,Vancouver Grizzlies,0029500616,1996-01-31,VAN @ BOS,L,240,98,37,95,0.389,5,19,0.263,19,26,0.731,14,30,44,19,5,3,15,26,
21995,1610612762,UTH,Utah Jazz,0029500615,1996-01-31,UTH @ POR,W,240,98,37,76,0.487,7,9,0.778,17,20,0.85,6,25,31,28,10,1,9,19,
21995,1610612738,BOS,Boston Celtics,0029500616,1996-01-31,BOS vs. VAN,W,240,131,48,98,0.49,9,17,0.529,26,34,0.765,18,40,58,34,12,10,12,30,
21995,1610612746,LAC,Los Angeles Clippers,0029500612,1996-01-31,LAC @ SAN,L,240,106,40,82,0.488,12,23,0.522,14,19,0.737,10,24,34,23,8,6,18,31,
21995,1610612761,TOR,Toronto Raptors,0029500604,1996-01-30,TOR @ SAC,L,240,75,28,67,0.418,1,14,0.071,18,25,0.72,8,22,30,20,9,8,27,23,
21995,1610612737,ATL,Atlanta Hawks,0029500605,1996-01-30,ATL @ IND,L,240,90,31,80,0.388,8,21,0.381,20,26,0.769,16,22,38,22,10,5,19,23,
21995,1610612760,SEA,Seattle SuperSonics,0029500607,1996-01-30,SEA vs. NJN,W,240,97,39,84,0.464,8,26,0.308,11,19,0.579,11,26,37,28,14,1,12,20,
21995,1610612751,NJN,New Jersey Nets,0029500607,1996-01-30,NJN @ SEA,L,240,88,33,79,0.418,4,10,0.4,18,22,0.818,17,35,52,21,7,4,19,19,
21995,1610612754,IND,Indiana Pacers,0029500605,1996-01-30,IND vs. ATL,W,240,107,38,71,0.535,3,11,0.273,28,31,0.903,12,29,41,23,8,4,19,22,
21995,1610612758,SAC,Sacramento Kings,0029500604,1996-01-30,SAC vs. TOR,W,240,102,41,85,0.482,4,12,0.333,16,22,0.727,19,30,49,24,18,3,22,21,
21995,1610612746,LAC,Los Angeles Clippers,0029500611,1996-01-30,LAC @ DAL,L,240,101,41,87,0.471,9,22,0.409,10,18,0.556,12,35,47,23,9,9,17,29,
21995,1610612753,ORL,Orlando Magic,0029500608,1996-01-30,ORL vs. BOS,W,240,104,43,83,0.518,5,16,0.313,13,30,0.433,13,40,53,33,10,9,19,18,
21995,1610612738,BOS,Boston Celtics,0029500608,1996-01-30,BOS @ ORL,L,240,99,34,94,0.362,10,28,0.357,21,25,0.84,18,32,50,17,11,2,14,26,
21995,1610612750,MIN,Minnesota Timberwolves,0029500603,1996-01-30,MIN vs. DEN,L,240,86,34,86,0.395,2,8,0.25,16,19,0.842,14,36,50,25,4,7,18,16,
21995,1610612745,HOU,Houston Rockets,0029500610,1996-01-30,HOU vs. CHI,L,240,87,38,79,0.481,4,14,0.286,7,9,0.778,6,21,27,23,9,6,15,22,
21995,1610612743,DEN,Denver Nuggets,0029500603,1996-01-30,DEN @ MIN,W,240,88,36,91,0.396,5,19,0.263,11,16,0.688,10,34,44,22,9,12,12,16,
21995,1610612741,CHI,Chicago Bulls,0029500610,1996-01-30,CHI @ HOU,W,240,98,32,79,0.405,12,27,0.444,22,28,0.786,21,30,51,14,11,0,21,20,
21995,1610612747,LAL,Los Angeles Lakers,0029500609,1996-01-30,LAL vs. GOS,W,240,128,54,95,0.568,7,21,0.333,13,17,0.765,11,26,37,44,12,4,16,26,
21995,1610612742,DAL,Dallas Mavericks,0029500611,1996-01-30,DAL vs. LAC,W,240,105,36,92,0.391,11,24,0.458,22,33,0.667,23,38,61,24,9,5,16,22,
21995,1610612756,PHX,Phoenix Suns,0029500606,1996-01-30,PHX @ MIA,W,240,114,42,84,0.5,2,5,0.4,28,36,0.778,17,34,51,26,8,6,12,18,
21995,1610612748,MIA,Miami Heat,0029500606,1996-01-30,MIA vs. PHX,L,240,99,38,85,0.447,10,22,0.455,13,21,0.619,10,25,35,19,6,8,15,28,
21995,1610612744,GOS,Golden State Warriors,0029500609,1996-01-30,GOS @ LAL,L,240,118,44,85,0.518,3,11,0.273,27,36,0.75,12,28,40,28,12,3,21,26,
21995,1610612760,SEA,Seattle SuperSonics,0029500601,1996-01-29,SEA @ POR,W,240,92,37,72,0.514,6,18,0.333,12,18,0.667,8,26,34,22,9,4,18,27,
21995,1610612752,NYK,New York Knicks,0029500598,1996-01-29,NYK vs. MIA,W,240,94,33,74,0.446,6,16,0.375,22,32,0.688,10,27,37,26,13,3,13,19,
21995,1610612762,UTH,Utah Jazz,0029500600,1996-01-29,UTH vs. DET,W,240,106,40,72,0.556,7,17,0.412,19,25,0.76,5,28,33,32,9,4,16,31,
21995,1610612763,VAN,Vancouver Grizzlies,0029500602,1996-01-29,VAN @ PHL,L,240,92,36,79,0.456,6,14,0.429,14,20,0.7,11,22,33,25,9,5,17,22,
21995,1610612757,POR,Portland Trail Blazers,0029500601,1996-01-29,POR vs. SEA,L,240,88,31,72,0.431,7,18,0.389,19,31,0.613,13,20,33,19,12,4,14,18,
21995,1610612748,MIA,Miami Heat,0029500598,1996-01-29,MIA @ NYK,L,240,85,33,67,0.493,4,12,0.333,15,23,0.652,8,34,42,18,7,4,25,26,
21995,1610612755,PHL,Philadelphia 76ers,0029500602,1996-01-29,PHL vs. VAN,W,240,103,38,73,0.521,7,19,0.368,20,26,0.769,13,30,43,30,13,11,19,22,
21995,1610612765,DET,Detroit Pistons,0029500600,1996-01-29,DET @ UTH,L,240,97,32,70,0.457,5,12,0.417,28,36,0.778,9,25,34,17,6,2,15,28,
21995,1610612739,CLE,Cleveland Cavaliers,0029500599,1996-01-29,CLE @ CHH,L,240,86,34,77,0.442,2,10,0.2,16,25,0.64,15,23,38,20,8,1,10,24,
21995,1610612766,CHH,Charlotte Hornets,0029500599,1996-01-29,CHH vs. CLE,W,240,88,33,69,0.478,2,10,0.2,20,25,0.8,11,30,41,25,4,7,15,23,
21995,1610612756,PHX,Phoenix Suns,0029500597,1996-01-28,PHX @ CHI,L,240,82,32,79,0.405,1,9,0.111,17,20,0.85,13,23,36,20,8,2,15,25,
21995,1610612741,CHI,Chicago Bulls,0029500597,1996-01-28,CHI vs. PHX,W,240,93,35,83,0.422,6,19,0.316,17,25,0.68,21,29,50,26,9,8,20,23,
21995,1610612747,LAL,Los Angeles Lakers,0029500588,1996-01-27,LAL @ NJN,W,240,100,42,86,0.488,3,9,0.333,13,17,0.765,11,31,42,29,9,10,12,25,
21995,1610612744,GOS,Golden State Warriors,0029500589,1996-01-27,GOS @ UTH,L,240,91,33,74,0.446,8,18,0.444,17,23,0.739,10,23,33,23,4,6,16,22,
21995,1610612748,MIA,Miami Heat,0029500596,1996-01-27,MIA @ CLE,W,240,102,42,75,0.56,8,18,0.444,10,12,0.833,8,34,42,33,6,2,15,20,
21995,1610612751,NJN,New Jersey Nets,0029500588,1996-01-27,NJN vs. LAL,L,240,98,40,96,0.417,1,2,0.5,17,22,0.773,23,35,58,24,7,9,11,18,
21995,1610612763,VAN,Vancouver Grizzlies,0029500590,1996-01-27,VAN @ WAS,L,240,77,32,87,0.368,4,12,0.333,9,17,0.529,17,21,38,17,6,5,12,12,
21995,1610612764,WAS,Washington Bullets,0029500590,1996-01-27,WAS vs. VAN,W,240,102,45,82,0.549,7,16,0.438,5,6,0.833,11,35,46,25,5,10,11,18,
21995,1610612742,DAL,Dallas Mavericks,0029500586,1996-01-27,DAL vs. POR,L,240,103,38,93,0.409,10,27,0.37,17,26,0.654,13,28,41,25,8,2,8,24,
21995,1610612753,ORL,Orlando Magic,0029500593,1996-01-27,ORL @ IND,L,240,79,28,81,0.346,5,22,0.227,18,26,0.692,20,23,43,17,4,2,15,24,
21995,1610612766,CHH,Charlotte Hornets,0029500592,1996-01-27,CHH vs. PHL,W,240,110,38,80,0.475,6,16,0.375,28,40,0.7,16,33,49,27,5,2,11,23,
21995,1610612757,POR,Portland Trail Blazers,0029500586,1996-01-27,POR @ DAL,W,240,112,44,85,0.518,7,12,0.583,17,31,0.548,16,41,57,26,6,5,19,21,
21995,1610612760,SEA,Seattle SuperSonics,0029500594,1996-01-27,SEA @ LAC,W,240,96,34,76,0.447,8,19,0.421,20,25,0.8,13,31,44,19,14,6,22,16,
21995,1610612743,DEN,Denver Nuggets,0029500587,1996-01-27,DEN vs. TOR,W,240,93,36,78,0.462,3,12,0.25,18,27,0.667,9,36,45,27,10,16,14,16,
21995,1610612761,TOR,Toronto Raptors,0029500587,1996-01-27,TOR @ DEN,L,240,82,33,98,0.337,4,17,0.235,12,15,0.8,21,29,50,18,6,4,17,17,
21995,1610612750,MIN,Minnesota Timberwolves,0029500595,1996-01-27,MIN @ NYK,L,240,95,30,76,0.395,1,6,0.167,34,39,0.872,12,26,38,21,8,3,15,22,
21995,1610612762,UTH,Utah Jazz,0029500589,1996-01-27,UTH vs. GOS,W,240,108,42,86,0.488,4,13,0.308,20,28,0.714,15,28,43,31,7,3,9,20,
21995,1610612754,IND,Indiana Pacers,0029500593,1996-01-27,IND vs. ORL,W,240,102,35,72,0.486,5,14,0.357,27,38,0.711,13,31,44,23,9,1,13,24,
21995,1610612755,PHL,Philadelphia 76ers,0029500592,1996-01-27,PHL @ CHH,L,240,105,36,79,0.456,12,31,0.387,21,31,0.677,12,27,39,23,6,6,13,28,
21995,1610612765,DET,Detroit Pistons,0029500591,1996-01-27,DET @ HOU,L,240,85,31,79,0.392,3,15,0.2,20,28,0.714,13,27,40,14,10,6,14,25,
21995,1610612752,NYK,New York Knicks,0029500595,1996-01-27,NYK vs. MIN,W,240,104,40,83,0.482,6,15,0.4,18,22,0.818,14,28,42,27,12,10,16,25,
21995,1610612745,HOU,Houston Rockets,0029500591,1996-01-27,HOU vs. DET,W,240,105,38,79,0.481,14,27,0.519,15,21,0.714,12,32,44,25,10,6,16,19,
21995,1610612739,CLE,Cleveland Cavaliers,0029500596,1996-01-27,CLE vs. MIA,L,240,85,30,73,0.411,8,17,0.471,17,25,0.68,8,23,31,24,5,1,7,16,
21995,1610612746,LAC,Los Angeles Clippers,0029500594,1996-01-27,LAC vs. SEA,L,240,87,33,74,0.446,7,18,0.389,14,22,0.636,9,27,36,11,15,6,25,22,
21995,1610612759,SAN,San Antonio Spurs,0029500584,1996-01-26,SAN vs. POR,W,240,87,31,80,0.388,4,22,0.182,21,32,0.656,14,40,54,24,8,14,14,23,
21995,1610612757,POR,Portland Trail Blazers,0029500584,1996-01-26,POR @ SAN,L,240,83,33,90,0.367,6,19,0.316,11,23,0.478,19,37,56,18,6,8,13,28,
21995,1610612753,ORL,Orlando Magic,0029500579,1996-01-26,ORL @ ATL,L,240,84,29,70,0.414,11,25,0.44,15,21,0.714,10,28,38,19,4,4,18,17,
21995,1610612749,MIL,Milwaukee Bucks,0029500582,1996-01-26,MIL vs. PHX,L,240,97,42,83,0.506,5,13,0.385,8,14,0.571,5,18,23,23,9,0,16,29,
21995,1610612744,GOS,Golden State Warriors,0029500585,1996-01-26,GOS vs. SAC,W,240,124,36,78,0.462,7,12,0.583,45,58,0.776,18,30,48,24,7,9,15,31,
21995,1610612751,NJN,New Jersey Nets,0029500580,1996-01-26,NJN vs. CHH,W,240,115,43,84,0.512,1,3,0.333,28,36,0.778,15,38,53,22,6,8,15,24,
21995,1610612737,ATL,Atlanta Hawks,0029500579,1996-01-26,ATL vs. ORL,W,240,96,37,83,0.446,11,25,0.44,11,16,0.688,14,28,42,25,11,4,12,19,
21995,1610612755,PHL,Philadelphia 76ers,0029500583,1996-01-26,PHL vs. LAL,L,240,88,35,76,0.461,10,21,0.476,8,11,0.727,3,22,25,27,10,2,14,23,
21995,1610612762,UTH,Utah Jazz,0029500577,1996-01-26,UTH @ SEA,L,240,93,33,79,0.418,6,14,0.429,21,26,0.808,17,26,43,18,12,3,14,21,
21995,1610612758,SAC,Sacramento Kings,0029500585,1996-01-26,SAC @ GOS,L,240,118,39,79,0.494,7,16,0.438,33,41,0.805,9,27,36,23,9,4,12,38,
21995,1610612741,CHI,Chicago Bulls,0029500578,1996-01-26,CHI vs. MIA,W,240,102,36,83,0.434,7,17,0.412,23,37,0.622,19,30,49,26,9,3,21,30,
21995,1610612756,PHX,Phoenix Suns,0029500582,1996-01-26,PHX @ MIL,W,240,107,36,64,0.563,0,5,0.0,35,40,0.875,9,30,39,23,10,3,22,19,
21995,1610612748,MIA,Miami Heat,0029500578,1996-01-26,MIA @ CHI,L,240,80,27,69,0.391,3,11,0.273,23,34,0.676,13,28,41,16,9,3,26,36,
21995,1610612754,IND,Indiana Pacers,0029500581,1996-01-26,IND @ BOS,W,240,107,46,86,0.535,2,11,0.182,13,18,0.722,15,32,47,29,9,5,16,20,
21995,1610612766,CHH,Charlotte Hornets,0029500580,1996-01-26,CHH @ NJN,L,240,107,39,89,0.438,7,26,0.269,22,33,0.667,15,21,36,27,9,6,11,27,
21995,1610612760,SEA,Seattle SuperSonics,0029500577,1996-01-26,SEA vs. UTH,W,240,94,33,70,0.471,10,20,0.5,18,24,0.75,12,24,36,21,8,1,17,21,
21995,1610612747,LAL,Los Angeles Lakers,0029500583,1996-01-26,LAL @ PHL,W,240,100,39,79,0.494,5,19,0.263,17,27,0.63,18,36,54,21,8,4,17,18,
21995,1610612738,BOS,Boston Celtics,0029500581,1996-01-26,BOS vs. IND,L,240,90,35,85,0.412,7,19,0.368,13,26,0.5,20,19,39,18,7,8,18,21,
21995,1610612763,VAN,Vancouver Grizzlies,0029500576,1996-01-25,VAN @ TOR,W,265,106,32,73,0.438,8,22,0.364,34,36,0.944,9,31,40,23,7,6,23,23,
21995,1610612742,DAL,Dallas Mavericks,0029500573,1996-01-25,DAL vs. DET,L,240,92,33,77,0.429,8,27,0.296,18,24,0.75,9,29,38,26,4,3,8,19,
21995,1610612745,HOU,Houston Rockets,0029500574,1996-01-25,HOU @ WAS,L,240,85,28,86,0.326,3,18,0.167,26,32,0.813,16,24,40,13,14,3,15,28,
21995,1610612743,DEN,Denver Nuggets,0029500575,1996-01-25,DEN @ LAC,L,240,93,40,82,0.488,4,14,0.286,9,15,0.6,14,22,36,20,5,4,15,20,
21995,1610612761,TOR,Toronto Raptors,0029500576,1996-01-25,TOR vs. VAN,L,265,101,39,87,0.448,6,15,0.4,17,26,0.654,13,29,42,23,11,7,20,25,
21995,1610612765,DET,Detroit Pistons,0029500573,1996-01-25,DET @ DAL,W,240,93,38,74,0.514,0,8,0.0,17,25,0.68,8,34,42,19,4,6,9,21,
21995,1610612764,WAS,Washington Bullets,0029500574,1996-01-25,WAS vs. HOU,W,240,120,44,77,0.571,12,22,0.545,20,34,0.588,12,44,56,22,6,4,22,24,
21995,1610612746,LAC,Los Angeles Clippers,0029500575,1996-01-25,LAC vs. DEN,W,240,94,37,75,0.493,5,12,0.417,15,16,0.938,9,25,34,15,7,1,14,21,
21995,1610612745,HOU,Houston Rockets,0029500569,1996-01-24,HOU @ NJN,W,240,98,39,82,0.476,6,26,0.231,14,18,0.778,11,27,38,21,6,7,13,21,
21995,1610612739,CLE,Cleveland Cavaliers,0029500571,1996-01-24,CLE @ PHL,W,240,91,31,65,0.477,3,15,0.2,26,32,0.813,11,26,37,23,6,1,14,24,
21995,1610612738,BOS,Boston Celtics,0029500572,1996-01-24,BOS vs. LAL,L,240,107,41,79,0.519,4,17,0.235,21,30,0.7,8,35,43,28,5,5,21,24,
21995,1610612754,IND,Indiana Pacers,0029500564,1996-01-24,IND @ MIL,W,240,97,34,73,0.466,9,20,0.45,20,30,0.667,16,28,44,22,2,7,12,23,
21995,1610612764,WAS,Washington Bullets,0029500570,1996-01-24,WAS @ CHH,L,240,113,45,87,0.517,8,18,0.444,15,20,0.75,12,26,38,26,4,5,14,25,
21995,1610612743,DEN,Denver Nuggets,0029500565,1996-01-24,DEN @ SEA,L,240,79,28,63,0.444,5,18,0.278,18,21,0.857,6,30,36,22,9,6,24,28,
21995,1610612751,NJN,New Jersey Nets,0029500569,1996-01-24,NJN vs. HOU,L,240,89,34,80,0.425,2,8,0.25,19,30,0.633,23,33,56,20,6,4,20,18,
21995,1610612752,NYK,New York Knicks,0029500563,1996-01-24,NYK @ MIA,W,240,88,33,73,0.452,2,9,0.222,20,28,0.714,11,25,36,19,9,3,15,24,
21995,1610612755,PHL,Philadelphia 76ers,0029500571,1996-01-24,PHL vs. CLE,L,240,88,31,67,0.463,5,20,0.25,21,26,0.808,9,21,30,19,5,4,11,28,
21995,1610612762,UTH,Utah Jazz,0029500562,1996-01-24,UTH @ GOS,W,240,100,41,79,0.519,3,10,0.3,15,16,0.938,13,28,41,35,8,3,15,24,
21995,1610612756,PHX,Phoenix Suns,0029500568,1996-01-24,PHX @ MIN,W,240,101,38,90,0.422,1,4,0.25,24,43,0.558,19,33,52,22,10,2,12,19,
21995,1610612750,MIN,Minnesota Timberwolves,0029500568,1996-01-24,MIN vs. PHX,L,240,91,35,84,0.417,0,7,0.0,21,24,0.875,13,37,50,23,8,8,18,30,
21995,1610612749,MIL,Milwaukee Bucks,0029500564,1996-01-24,MIL vs. IND,L,240,89,36,79,0.456,3,14,0.214,14,24,0.583,13,22,35,16,2,5,7,25,
21995,1610612759,SAN,San Antonio Spurs,0029500567,1996-01-24,SAN vs. DET,L,240,84,28,71,0.394,4,15,0.267,24,36,0.667,13,35,48,19,2,6,15,26,
21995,1610612747,LAL,Los Angeles Lakers,0029500572,1996-01-24,LAL @ BOS,W,240,124,52,98,0.531,4,15,0.267,16,20,0.8,11,35,46,29,11,2,11,23,
21995,1610612748,MIA,Miami Heat,0029500563,1996-01-24,MIA vs. NYK,L,240,79,33,73,0.452,3,15,0.2,10,17,0.588,15,29,44,17,6,5,22,26,
21995,1610612765,DET,Detroit Pistons,0029500567,1996-01-24,DET @ SAN,W,240,85,27,74,0.365,6,14,0.429,25,33,0.758,11,33,44,17,10,5,16,32,
21995,1610612763,VAN,Vancouver Grizzlies,0029500566,1996-01-24,VAN @ CHI,L,240,84,30,76,0.395,4,12,0.333,20,29,0.69,11,28,39,17,7,4,17,18,
21995,1610612744,GOS,Golden State Warriors,0029500562,1996-01-24,GOS vs. UTH,L,240,89,30,70,0.429,5,13,0.385,24,32,0.75,10,21,31,24,9,4,16,17,
21995,1610612741,CHI,Chicago Bulls,0029500566,1996-01-24,CHI vs. VAN,W,240,104,42,86,0.488,7,15,0.467,13,19,0.684,16,30,46,31,7,3,15,25,
21995,1610612760,SEA,Seattle SuperSonics,0029500565,1996-01-24,SEA vs. DEN,W,240,86,28,68,0.412,6,19,0.316,24,32,0.75,7,27,34,23,15,1,17,23,
21995,1610612766,CHH,Charlotte Hornets,0029500570,1996-01-24,CHH vs. WAS,W,240,127,46,94,0.489,10,19,0.526,25,29,0.862,15,38,53,25,9,3,14,22,
21995,1610612757,POR,Portland Trail Blazers,0029500560,1996-01-23,POR @ UTH,L,240,72,26,73,0.356,3,12,0.25,17,25,0.68,8,32,40,15,7,5,15,22,
21995,1610612753,ORL,Orlando Magic,0029500556,1996-01-23,ORL vs. PHL,W,240,105,42,82,0.512,11,28,0.393,10,16,0.625,12,30,42,28,10,9,13,18,
21995,1610612752,NYK,New York Knicks,0029500557,1996-01-23,NYK vs. CHI,L,240,79,32,68,0.471,4,15,0.267,11,15,0.733,4,29,33,21,8,2,23,21,
21995,1610612742,DAL,Dallas Mavericks,0029500558,1996-01-23,DAL @ SAC,W,240,111,39,79,0.494,7,19,0.368,26,37,0.703,14,27,41,23,12,3,15,26,
21995,1610612762,UTH,Utah Jazz,0029500560,1996-01-23,UTH vs. POR,W,240,96,41,78,0.526,3,8,0.375,11,17,0.647,6,40,46,29,9,3,15,24,
21995,1610612761,TOR,Toronto Raptors,0029500555,1996-01-23,TOR vs. NJN,W,240,86,34,80,0.425,4,12,0.333,14,22,0.636,15,20,35,25,14,10,13,20,
21995,1610612737,ATL,Atlanta Hawks,0029500561,1996-01-23,ATL @ CLE,W,240,84,31,63,0.492,6,18,0.333,16,18,0.889,3,35,38,21,3,5,14,19,
21995,1610612756,PHX,Phoenix Suns,0029500559,1996-01-23,PHX @ IND,L,240,102,40,85,0.471,2,8,0.25,20,23,0.87,12,26,38,20,5,2,12,25,
21995,1610612751,NJN,New Jersey Nets,0029500555,1996-01-23,NJN @ TOR,L,240,79,30,74,0.405,1,7,0.143,18,20,0.9,20,27,47,16,2,9,26,22,
21995,1610612739,CLE,Cleveland Cavaliers,0029500561,1996-01-23,CLE vs. ATL,L,240,72,29,84,0.345,2,19,0.105,12,15,0.8,21,26,47,22,6,4,11,18,
21995,1610612758,SAC,Sacramento Kings,0029500558,1996-01-23,SAC vs. DAL,L,240,109,41,86,0.477,5,14,0.357,22,28,0.786,19,26,45,22,5,5,18,29,
21995,1610612754,IND,Indiana Pacers,0029500559,1996-01-23,IND vs. PHX,W,240,117,41,80,0.513,8,16,0.5,27,40,0.675,15,29,44,23,4,5,14,24,
21995,1610612755,PHL,Philadelphia 76ers,0029500556,1996-01-23,PHL @ ORL,L,240,90,30,84,0.357,9,20,0.45,21,26,0.808,20,25,45,17,8,3,17,16,
21995,1610612741,CHI,Chicago Bulls,0029500557,1996-01-23,CHI @ NYK,W,240,99,38,88,0.432,8,23,0.348,15,19,0.789,21,27,48,23,14,2,15,17,
21995,1610612749,MIL,Milwaukee Bucks,0029500552,1996-01-22,MIL vs. VAN,L,240,92,35,72,0.486,0,9,0.0,22,26,0.846,5,29,34,16,4,2,12,29,
21995,1610612759,SAN,San Antonio Spurs,0029500554,1996-01-22,SAN @ MIA,L,240,89,29,66,0.439,5,14,0.357,26,31,0.839,6,29,35,23,4,2,17,22,
21995,1610612737,ATL,Atlanta Hawks,0029500553,1996-01-22,ATL vs. HOU,W,240,105,38,87,0.437,9,22,0.409,20,29,0.69,14,20,34,20,14,3,12,17,
21995,1610612763,VAN,Vancouver Grizzlies,0029500552,1996-01-22,VAN @ MIL,W,240,100,37,75,0.493,5,10,0.5,21,34,0.618,11,27,38,26,5,0,11,24,
21995,1610612745,HOU,Houston Rockets,0029500553,1996-01-22,HOU @ ATL,L,240,96,38,74,0.514,9,23,0.391,11,15,0.733,9,30,39,23,6,3,27,26,
21995,1610612748,MIA,Miami Heat,0029500554,1996-01-22,MIA vs. SAN,W,240,96,38,91,0.418,7,26,0.269,13,18,0.722,20,33,53,21,8,5,12,24,
21995,1610612742,DAL,Dallas Mavericks,0029500549,1996-01-21,DAL @ SEA,L,240,101,39,104,0.375,8,31,0.258,15,20,0.75,26,26,52,22,9,0,15,26,
21995,1610612765,DET,Detroit Pistons,0029500548,1996-01-21,DET vs. CHI,L,240,96,39,82,0.476,4,13,0.308,14,22,0.636,18,22,40,22,6,5,11,17,
21995,1610612764,WAS,Washington Bullets,0029500545,1996-01-21,WAS @ IND,L,240,96,35,82,0.427,7,22,0.318,19,23,0.826,14,23,37,20,8,9,16,26,
21995,1610612761,TOR,Toronto Raptors,0029500544,1996-01-21,TOR vs. BOS,W,240,97,41,89,0.461,4,8,0.5,11,13,0.846,15,31,46,19,11,8,19,21,
21995,1610612757,POR,Portland Trail Blazers,0029500550,1996-01-21,POR vs. CLE,W,240,88,33,74,0.446,4,14,0.286,18,25,0.72,14,30,44,20,3,4,9,15,
21995,1610612755,PHL,Philadelphia 76ers,0029500547,1996-01-21,PHL vs. SAN,L,240,88,32,95,0.337,9,24,0.375,15,22,0.682,25,27,52,20,8,6,14,14,
21995,1610612759,SAN,San Antonio Spurs,0029500547,1996-01-21,SAN @ PHL,W,240,118,49,89,0.551,12,21,0.571,8,12,0.667,9,40,49,37,9,10,11,20,
21995,1610612754,IND,Indiana Pacers,0029500545,1996-01-21,IND vs. WAS,W,240,106,42,74,0.568,1,3,0.333,21,27,0.778,10,29,39,23,10,4,17,26,
21995,1610612756,PHX,Phoenix Suns,0029500551,1996-01-21,PHX vs. SAC,W,240,111,36,76,0.474,1,1,1.0,38,49,0.776,14,35,49,26,9,1,18,28,
21995,1610612745,HOU,Houston Rockets,0029500546,1996-01-21,HOU vs. ORL,L,240,96,36,85,0.424,3,22,0.136,21,28,0.75,16,28,44,23,12,4,14,15,
21995,1610612758,SAC,Sacramento Kings,0029500551,1996-01-21,SAC @ PHX,L,240,97,33,76,0.434,7,19,0.368,24,34,0.706,9,29,38,28,10,3,18,31,
21995,1610612760,SEA,Seattle SuperSonics,0029500549,1996-01-21,SEA vs. DAL,W,240,108,41,74,0.554,5,20,0.25,21,30,0.7,7,32,39,26,12,6,19,19,
21995,1610612739,CLE,Cleveland Cavaliers,0029500550,1996-01-21,CLE @ POR,L,240,81,30,71,0.423,9,24,0.375,12,15,0.8,7,23,30,17,7,5,9,18,
21995,1610612753,ORL,Orlando Magic,0029500546,1996-01-21,ORL @ HOU,W,240,97,40,82,0.488,7,22,0.318,10,15,0.667,11,30,41,26,9,5,15,21,
21995,1610612741,CHI,Chicago Bulls,0029500548,1996-01-21,CHI @ DET,W,240,111,40,76,0.526,14,22,0.636,17,21,0.81,14,23,37,24,4,4,14,20,
21995,1610612738,BOS,Boston Celtics,0029500544,1996-01-21,BOS @ TOR,L,240,95,38,91,0.418,4,20,0.2,15,22,0.682,17,30,47,17,9,7,17,17,
21995,1610612746,LAC,Los Angeles Clippers,0029500539,1996-01-20,LAC vs. UTH,L,240,82,24,74,0.324,8,18,0.444,26,30,0.867,12,15,27,11,9,6,19,21,
