SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21992,1610612757,POR,Portland Trail Blazers,0029200645,1993-02-14,POR vs. LAC,L,240,86,32,87,0.368,1,8,0.125,21,29,0.724,18,26,44,17,12,7,14,23,
21992,1610612765,DET,Detroit Pistons,0029200643,1993-02-14,DET @ CHH,L,240,107,45,93,0.484,4,12,0.333,13,20,0.65,14,23,37,26,6,1,17,22,
21992,1610612752,NYK,New York Knicks,0029200644,1993-02-14,NYK @ ORL,L,315,100,38,116,0.328,2,11,0.182,22,37,0.595,27,46,73,26,7,7,19,33,
21992,1610612751,NJN,New Jersey Nets,0029200646,1993-02-14,NJN vs. MIA,W,265,117,39,85,0.459,0,4,0.0,39,45,0.867,11,34,45,23,14,7,20,27,
21992,1610612747,LAL,Los Angeles Lakers,0029200647,1993-02-14,LAL vs. ATL,W,240,135,59,96,0.615,2,7,0.286,15,19,0.789,13,36,49,40,18,2,13,19,
21992,1610612746,LAC,Los Angeles Clippers,0029200645,1993-02-14,LAC @ POR,W,240,96,39,86,0.453,2,7,0.286,16,23,0.696,17,29,46,20,9,2,20,28,
21992,1610612742,DAL,Dallas Mavericks,0029200635,1993-02-13,DAL vs. PHL,L,240,96,40,95,0.421,5,10,0.5,11,16,0.688,16,25,41,23,11,9,24,26,
21992,1610612754,IND,Indiana Pacers,0029200641,1993-02-13,IND @ MIL,L,240,115,42,90,0.467,10,17,0.588,21,28,0.75,16,27,43,28,9,5,18,32,
21992,1610612745,HOU,Houston Rockets,0029200637,1993-02-13,HOU @ MIN,W,240,97,41,89,0.461,4,11,0.364,11,14,0.786,13,38,51,26,6,9,18,17,
21992,1610612750,MIN,Minnesota Timberwolves,0029200637,1993-02-13,MIN vs. HOU,L,240,88,36,88,0.409,2,7,0.286,14,18,0.778,12,31,43,25,9,5,12,18,
21992,1610612760,SEA,Seattle SuperSonics,0029200633,1993-02-13,SEA vs. PHX,W,240,95,43,82,0.524,1,4,0.25,8,17,0.471,11,28,39,21,10,7,16,19,
21992,1610612738,BOS,Boston Celtics,0029200640,1993-02-13,BOS @ SAN,L,240,85,40,96,0.417,0,3,0.0,5,10,0.5,18,35,53,14,5,5,10,20,
21992,1610612744,GOS,Golden State Warriors,0029200636,1993-02-13,GOS @ SAC,W,240,111,39,84,0.464,4,12,0.333,29,32,0.906,11,32,43,21,8,4,21,31,
21992,1610612762,UTH,Utah Jazz,0029200639,1993-02-13,UTH vs. ATL,L,240,112,43,77,0.558,5,10,0.5,21,31,0.677,7,34,41,23,10,5,25,27,
21992,1610612755,PHL,Philadelphia 76ers,0029200635,1993-02-13,PHL @ DAL,W,240,119,47,94,0.5,3,10,0.3,22,33,0.667,20,33,53,32,14,8,19,19,
21992,1610612759,SAN,San Antonio Spurs,0029200640,1993-02-13,SAN vs. BOS,W,240,90,34,75,0.453,3,7,0.429,19,26,0.731,4,34,38,14,5,8,12,15,
21992,1610612749,MIL,Milwaukee Bucks,0029200641,1993-02-13,MIL vs. IND,W,240,117,37,78,0.474,9,16,0.563,34,45,0.756,13,30,43,26,14,8,19,28,
21992,1610612737,ATL,Atlanta Hawks,0029200639,1993-02-13,ATL @ UTH,W,240,121,46,93,0.495,5,12,0.417,24,35,0.686,12,29,41,21,14,1,10,20,
21992,1610612743,DEN,Denver Nuggets,0029200634,1993-02-13,DEN vs. WAS,W,240,123,51,89,0.573,0,4,0.0,21,28,0.75,10,30,40,21,10,5,15,23,
21992,1610612756,PHX,Phoenix Suns,0029200633,1993-02-13,PHX @ SEA,L,240,94,36,75,0.48,5,16,0.313,17,25,0.68,9,27,36,28,13,4,18,19,
21992,1610612764,WAS,Washington Bullets,0029200634,1993-02-13,WAS @ DEN,L,240,104,37,86,0.43,0,2,0.0,30,37,0.811,17,26,43,13,7,4,19,23,
21992,1610612741,CHI,Chicago Bulls,0029200638,1993-02-13,CHI vs. CLE,L,240,111,49,86,0.57,1,6,0.167,12,16,0.75,14,23,37,26,6,4,8,18,
21992,1610612739,CLE,Cleveland Cavaliers,0029200638,1993-02-13,CLE @ CHI,W,240,116,46,77,0.597,10,16,0.625,14,16,0.875,7,18,25,32,4,1,10,16,
21992,1610612758,SAC,Sacramento Kings,0029200636,1993-02-13,SAC vs. GOS,L,240,110,41,88,0.466,4,12,0.333,24,30,0.8,8,23,31,28,10,3,13,26,
21992,1610612757,POR,Portland Trail Blazers,0029200626,1993-02-12,POR @ LAC,W,240,111,40,89,0.449,9,15,0.6,22,27,0.815,16,28,44,26,9,4,18,26,
21992,1610612746,LAC,Los Angeles Clippers,0029200626,1993-02-12,LAC vs. POR,L,240,104,43,84,0.512,4,12,0.333,14,30,0.467,14,29,43,30,14,7,14,26,
21992,1610612765,DET,Detroit Pistons,0029200630,1993-02-12,DET vs. NJN,W,240,106,40,83,0.482,2,4,0.5,24,29,0.828,12,32,44,30,6,4,10,16,
21992,1610612754,IND,Indiana Pacers,0029200627,1993-02-12,IND vs. MIN,L,240,100,40,77,0.519,3,5,0.6,17,23,0.739,15,28,43,20,10,4,20,29,
21992,1610612751,NJN,New Jersey Nets,0029200630,1993-02-12,NJN @ DET,L,240,97,40,86,0.465,4,11,0.364,13,17,0.765,10,34,44,26,7,2,15,25,
21992,1610612752,NYK,New York Knicks,0029200628,1993-02-12,NYK @ CHI,W,240,104,37,73,0.507,2,6,0.333,28,34,0.824,10,27,37,25,5,8,11,26,
21992,1610612741,CHI,Chicago Bulls,0029200628,1993-02-12,CHI vs. NYK,L,240,98,36,94,0.383,4,10,0.4,22,27,0.815,27,21,48,17,7,1,12,28,
21992,1610612755,PHL,Philadelphia 76ers,0029200629,1993-02-12,PHL @ DEN,L,240,122,39,91,0.429,3,14,0.214,41,46,0.891,10,32,42,21,7,10,17,26,
21992,1610612742,DAL,Dallas Mavericks,0029200625,1993-02-12,DAL vs. BOS,L,240,100,36,87,0.414,3,10,0.3,25,33,0.758,12,29,41,21,3,1,16,24,
21992,1610612750,MIN,Minnesota Timberwolves,0029200627,1993-02-12,MIN @ IND,W,240,102,41,75,0.547,1,5,0.2,19,27,0.704,7,22,29,30,11,1,16,26,
21992,1610612738,BOS,Boston Celtics,0029200625,1993-02-12,BOS @ DAL,W,240,109,44,88,0.5,0,1,0.0,21,31,0.677,16,35,51,19,10,7,14,24,
21992,1610612766,CHH,Charlotte Hornets,0029200632,1993-02-12,CHH @ MIA,W,240,116,43,94,0.457,2,4,0.5,28,33,0.848,10,31,41,22,12,4,10,23,
21992,1610612739,CLE,Cleveland Cavaliers,0029200631,1993-02-12,CLE vs. MIL,W,240,120,47,92,0.511,4,11,0.364,22,27,0.815,14,31,45,38,13,7,11,21,
21992,1610612749,MIL,Milwaukee Bucks,0029200631,1993-02-12,MIL @ CLE,L,240,98,38,84,0.452,4,14,0.286,18,27,0.667,12,29,41,32,8,6,19,21,
21992,1610612743,DEN,Denver Nuggets,0029200629,1993-02-12,DEN vs. PHL,W,240,126,47,105,0.448,3,6,0.5,29,32,0.906,22,34,56,20,11,9,15,34,
21992,1610612748,MIA,Miami Heat,0029200632,1993-02-12,MIA vs. CHH,L,240,107,42,98,0.429,5,17,0.294,18,23,0.783,22,37,59,26,4,8,18,27,
21992,1610612759,SAN,San Antonio Spurs,0029200624,1993-02-11,SAN vs. WAS,W,240,105,40,80,0.5,2,7,0.286,23,28,0.821,9,32,41,21,12,10,17,21,
21992,1610612745,HOU,Houston Rockets,0029200619,1993-02-11,HOU @ NYK,L,240,95,34,82,0.415,3,12,0.25,24,34,0.706,10,30,40,26,6,6,13,17,
21992,1610612764,WAS,Washington Bullets,0029200624,1993-02-11,WAS @ SAN,L,240,95,39,88,0.443,3,6,0.5,14,22,0.636,18,30,48,24,10,6,24,21,
21992,1610612762,UTH,Utah Jazz,0029200623,1993-02-11,UTH @ SEA,W,240,101,39,81,0.481,1,2,0.5,22,30,0.733,11,27,38,22,10,5,13,18,
21992,1610612758,SAC,Sacramento Kings,0029200622,1993-02-11,SAC vs. ATL,W,240,116,40,88,0.455,3,9,0.333,33,41,0.805,16,29,45,28,10,6,14,21,
21992,1610612756,PHX,Phoenix Suns,0029200620,1993-02-11,PHX @ GOS,W,240,122,47,93,0.505,8,20,0.4,20,28,0.714,19,37,56,32,11,6,20,17,
21992,1610612760,SEA,Seattle SuperSonics,0029200623,1993-02-11,SEA vs. UTH,L,240,96,41,88,0.466,1,7,0.143,13,17,0.765,13,33,46,23,13,5,15,25,
21992,1610612737,ATL,Atlanta Hawks,0029200622,1993-02-11,ATL @ SAC,L,240,105,43,100,0.43,3,15,0.2,16,26,0.615,22,29,51,15,5,6,17,28,
21992,1610612752,NYK,New York Knicks,0029200619,1993-02-11,NYK vs. HOU,W,240,125,54,93,0.581,4,7,0.571,13,17,0.765,10,39,49,34,8,3,10,24,
21992,1610612753,ORL,Orlando Magic,0029200621,1993-02-11,ORL @ CHH,L,240,107,46,96,0.479,1,13,0.077,14,18,0.778,23,27,50,25,1,6,16,27,
21992,1610612766,CHH,Charlotte Hornets,0029200621,1993-02-11,CHH vs. ORL,W,240,116,43,95,0.453,1,6,0.167,29,34,0.853,21,27,48,26,8,3,5,19,
21992,1610612744,GOS,Golden State Warriors,0029200620,1993-02-11,GOS vs. PHX,L,240,100,43,105,0.41,1,10,0.1,13,20,0.65,19,29,48,22,13,6,14,21,
21992,1610612750,MIN,Minnesota Timberwolves,0029200611,1993-02-10,MIN vs. MIA,L,240,90,30,73,0.411,6,10,0.6,24,29,0.828,10,24,34,23,6,7,16,21,
21992,1610612742,DAL,Dallas Mavericks,0029200616,1993-02-10,DAL vs. WAS,L,240,102,37,89,0.416,4,13,0.308,24,32,0.75,19,30,49,22,11,3,15,27,
21992,1610612753,ORL,Orlando Magic,0029200614,1993-02-10,ORL vs. CLE,W,240,96,41,85,0.482,2,7,0.286,12,23,0.522,9,41,50,22,10,4,15,17,
21992,1610612765,DET,Detroit Pistons,0029200617,1993-02-10,DET @ NJN,L,240,86,36,99,0.364,1,3,0.333,13,20,0.65,20,23,43,12,11,3,13,20,
21992,1610612745,HOU,Houston Rockets,0029200615,1993-02-10,HOU @ PHL,W,240,98,45,89,0.506,2,7,0.286,6,12,0.5,9,39,48,35,8,7,16,19,
21992,1610612754,IND,Indiana Pacers,0029200612,1993-02-10,IND vs. CHI,L,240,104,40,81,0.494,1,7,0.143,23,29,0.793,14,27,41,25,5,5,14,20,
21992,1610612756,PHX,Phoenix Suns,0029200618,1993-02-10,PHX vs. LAC,W,240,122,47,93,0.505,7,12,0.583,21,28,0.75,15,28,43,26,13,8,17,16,
21992,1610612743,DEN,Denver Nuggets,0029200613,1993-02-10,DEN @ LAL,L,240,102,42,104,0.404,2,10,0.2,16,23,0.696,24,23,47,20,9,3,11,29,
21992,1610612748,MIA,Miami Heat,0029200611,1993-02-10,MIA @ MIN,W,240,101,39,77,0.506,2,8,0.25,21,23,0.913,10,32,42,26,8,7,14,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200618,1993-02-10,LAC @ PHX,L,240,100,47,95,0.495,1,4,0.25,5,12,0.417,13,24,37,28,10,3,21,25,
21992,1610612741,CHI,Chicago Bulls,0029200612,1993-02-10,CHI @ IND,W,240,115,47,85,0.553,4,8,0.5,17,28,0.607,13,29,42,26,12,1,11,24,
21992,1610612747,LAL,Los Angeles Lakers,0029200613,1993-02-10,LAL vs. DEN,W,240,111,41,77,0.532,0,1,0.0,29,33,0.879,11,32,43,33,7,5,13,20,
21992,1610612755,PHL,Philadelphia 76ers,0029200615,1993-02-10,PHL vs. HOU,L,240,90,34,101,0.337,3,14,0.214,19,22,0.864,24,29,53,18,7,7,12,11,
21992,1610612764,WAS,Washington Bullets,0029200616,1993-02-10,WAS @ DAL,W,240,110,39,79,0.494,2,8,0.25,30,38,0.789,12,33,45,26,7,4,15,23,
21992,1610612751,NJN,New Jersey Nets,0029200617,1993-02-10,NJN vs. DET,W,240,109,45,90,0.5,1,6,0.167,18,21,0.857,19,41,60,16,8,14,20,23,
21992,1610612739,CLE,Cleveland Cavaliers,0029200614,1993-02-10,CLE @ ORL,L,240,87,35,88,0.398,2,9,0.222,15,18,0.833,13,31,44,20,5,3,16,17,
21992,1610612739,CLE,Cleveland Cavaliers,0029200604,1993-02-09,CLE @ CHH,W,240,107,43,100,0.43,1,8,0.125,20,26,0.769,21,33,54,26,9,5,13,15,
21992,1610612743,DEN,Denver Nuggets,0029200609,1993-02-09,DEN @ SEA,W,240,96,35,83,0.422,4,9,0.444,22,35,0.629,18,36,54,16,8,8,20,22,
21992,1610612759,SAN,San Antonio Spurs,0029200606,1993-02-09,SAN vs. LAC,W,240,112,40,79,0.506,3,9,0.333,29,36,0.806,10,38,48,22,5,12,13,16,
21992,1610612737,ATL,Atlanta Hawks,0029200605,1993-02-09,ATL @ GOS,W,240,125,48,94,0.511,6,21,0.286,23,28,0.821,16,33,49,34,8,3,11,26,
21992,1610612766,CHH,Charlotte Hornets,0029200604,1993-02-09,CHH vs. CLE,L,240,103,42,90,0.467,5,11,0.455,14,18,0.778,12,33,45,28,8,4,17,20,
21992,1610612744,GOS,Golden State Warriors,0029200605,1993-02-09,GOS vs. ATL,L,240,114,45,92,0.489,3,12,0.25,21,29,0.724,14,25,39,29,8,3,13,24,
21992,1610612758,SAC,Sacramento Kings,0029200608,1993-02-09,SAC vs. UTH,L,240,114,43,83,0.518,0,4,0.0,28,33,0.848,10,21,31,27,3,3,15,26,
21992,1610612765,DET,Detroit Pistons,0029200610,1993-02-09,DET vs. MIA,L,240,105,41,73,0.562,2,9,0.222,21,26,0.808,7,30,37,26,3,2,18,18,
21992,1610612748,MIA,Miami Heat,0029200610,1993-02-09,MIA @ DET,W,240,106,43,88,0.489,2,8,0.25,18,23,0.783,13,21,34,21,9,2,9,23,
21992,1610612762,UTH,Utah Jazz,0029200608,1993-02-09,UTH @ SAC,W,240,119,46,86,0.535,3,7,0.429,24,30,0.8,11,28,39,32,8,1,12,28,
21992,1610612738,BOS,Boston Celtics,0029200607,1993-02-09,BOS vs. MIL,W,240,104,38,70,0.543,0,3,0.0,28,35,0.8,13,35,48,26,8,4,19,18,
21992,1610612749,MIL,Milwaukee Bucks,0029200607,1993-02-09,MIL @ BOS,L,240,92,42,83,0.506,3,9,0.333,5,10,0.5,7,19,26,28,9,4,14,29,
21992,1610612760,SEA,Seattle SuperSonics,0029200609,1993-02-09,SEA vs. DEN,L,240,92,38,98,0.388,0,6,0.0,16,21,0.762,19,31,50,28,9,6,16,25,
21992,1610612746,LAC,Los Angeles Clippers,0029200606,1993-02-09,LAC @ SAN,L,240,97,38,89,0.427,1,6,0.167,20,24,0.833,5,29,34,21,7,5,8,25,
21992,1610612742,DAL,Dallas Mavericks,0029200602,1993-02-08,DAL @ LAL,L,265,100,37,79,0.468,1,9,0.111,25,34,0.735,8,41,49,18,9,6,21,33,
21992,1610612753,ORL,Orlando Magic,0029200603,1993-02-08,ORL @ UTH,L,240,96,34,79,0.43,3,12,0.25,25,30,0.833,13,29,42,15,5,5,19,24,
21992,1610612762,UTH,Utah Jazz,0029200603,1993-02-08,UTH vs. ORL,W,240,108,41,80,0.513,2,2,1.0,24,36,0.667,10,31,41,32,11,7,12,23,
21992,1610612755,PHL,Philadelphia 76ers,0029200600,1993-02-08,PHL vs. NYK,L,265,115,39,91,0.429,3,8,0.375,34,43,0.791,13,23,36,26,10,7,13,22,
21992,1610612764,WAS,Washington Bullets,0029200601,1993-02-08,WAS @ HOU,W,240,106,41,87,0.471,1,5,0.2,23,31,0.742,15,29,44,29,7,1,12,23,
21992,1610612752,NYK,New York Knicks,0029200600,1993-02-08,NYK @ PHL,W,265,120,51,96,0.531,1,6,0.167,17,20,0.85,13,34,47,38,4,3,18,32,
21992,1610612747,LAL,Los Angeles Lakers,0029200602,1993-02-08,LAL vs. DAL,W,265,108,36,88,0.409,7,13,0.538,29,46,0.63,12,31,43,24,15,7,13,23,
21992,1610612745,HOU,Houston Rockets,0029200601,1993-02-08,HOU vs. WAS,L,240,100,42,86,0.488,3,16,0.188,13,19,0.684,14,30,44,27,6,4,16,26,
21992,1610612752,NYK,New York Knicks,0029200594,1993-02-07,NYK vs. MIA,W,240,104,41,80,0.513,3,5,0.6,19,28,0.679,7,32,39,31,9,1,10,23,
21992,1610612765,DET,Detroit Pistons,0029200596,1993-02-07,DET vs. SEA,L,240,101,38,80,0.475,9,16,0.563,16,22,0.727,9,30,39,23,7,2,17,15,
21992,1610612744,GOS,Golden State Warriors,0029200595,1993-02-07,GOS @ BOS,L,240,82,31,69,0.449,3,8,0.375,17,23,0.739,9,29,38,15,7,3,12,22,
21992,1610612760,SEA,Seattle SuperSonics,0029200596,1993-02-07,SEA @ DET,W,240,103,43,87,0.494,2,7,0.286,15,18,0.833,12,27,39,29,13,2,14,25,
21992,1610612748,MIA,Miami Heat,0029200594,1993-02-07,MIA @ NYK,L,240,82,33,74,0.446,1,9,0.111,15,22,0.682,7,33,40,16,6,1,17,25,
21992,1610612756,PHX,Phoenix Suns,0029200598,1993-02-07,PHX vs. ORL,W,240,121,50,83,0.602,5,12,0.417,16,24,0.667,7,31,38,37,10,4,14,24,
21992,1610612757,POR,Portland Trail Blazers,0029200599,1993-02-07,POR vs. CHI,L,240,91,35,90,0.389,2,12,0.167,19,22,0.864,16,25,41,20,8,7,11,22,
21992,1610612751,NJN,New Jersey Nets,0029200597,1993-02-07,NJN @ MIL,W,240,105,42,81,0.519,2,7,0.286,19,28,0.679,11,33,44,25,8,5,15,21,
21992,1610612738,BOS,Boston Celtics,0029200595,1993-02-07,BOS vs. GOS,W,240,87,35,78,0.449,1,3,0.333,16,20,0.8,12,30,42,19,6,8,12,21,
21992,1610612753,ORL,Orlando Magic,0029200598,1993-02-07,ORL @ PHX,L,240,105,42,80,0.525,3,10,0.3,18,25,0.72,8,24,32,20,3,4,17,19,
21992,1610612749,MIL,Milwaukee Bucks,0029200597,1993-02-07,MIL vs. NJN,L,240,102,41,83,0.494,3,5,0.6,17,28,0.607,11,29,40,26,9,6,12,23,
21992,1610612741,CHI,Chicago Bulls,0029200599,1993-02-07,CHI @ POR,W,240,101,37,78,0.474,5,12,0.417,22,32,0.688,11,34,45,22,8,6,17,23,
21992,1610612758,SAC,Sacramento Kings,0029200593,1993-02-06,SAC @ LAC,L,240,110,41,89,0.461,3,9,0.333,25,34,0.735,13,19,32,21,9,2,12,27,
21992,1610612742,DAL,Dallas Mavericks,0029200592,1993-02-06,DAL @ DEN,L,240,93,39,88,0.443,3,8,0.375,12,16,0.75,14,28,42,13,11,3,26,35,
21992,1610612739,CLE,Cleveland Cavaliers,0029200589,1993-02-06,CLE @ ATL,W,240,120,47,82,0.573,6,13,0.462,20,24,0.833,10,29,39,30,6,6,11,16,
21992,1610612743,DEN,Denver Nuggets,0029200592,1993-02-06,DEN vs. DAL,W,240,111,33,75,0.44,1,4,0.25,44,57,0.772,11,29,40,10,14,3,19,17,
21992,1610612759,SAN,San Antonio Spurs,0029200591,1993-02-06,SAN vs. MIN,W,240,104,44,74,0.595,2,7,0.286,14,23,0.609,3,33,36,26,6,6,19,21,
21992,1610612760,SEA,Seattle SuperSonics,0029200590,1993-02-06,SEA @ WAS,W,240,120,50,98,0.51,1,3,0.333,19,24,0.792,17,37,54,29,13,4,13,18,
21992,1610612737,ATL,Atlanta Hawks,0029200589,1993-02-06,ATL vs. CLE,L,240,109,46,87,0.529,4,12,0.333,13,20,0.65,13,24,37,27,6,0,13,19,
21992,1610612746,LAC,Los Angeles Clippers,0029200593,1993-02-06,LAC vs. SAC,W,240,119,42,73,0.575,3,5,0.6,32,45,0.711,15,34,49,32,10,10,21,24,
21992,1610612750,MIN,Minnesota Timberwolves,0029200591,1993-02-06,MIN @ SAN,L,240,95,34,80,0.425,2,7,0.286,25,30,0.833,14,25,39,19,11,2,15,22,
21992,1610612764,WAS,Washington Bullets,0029200590,1993-02-06,WAS vs. SEA,L,240,92,38,89,0.427,3,14,0.214,13,22,0.591,17,25,42,15,7,3,17,20,
21992,1610612742,DAL,Dallas Mavericks,0029200587,1993-02-05,DAL vs. IND,W,240,105,42,94,0.447,2,7,0.286,19,26,0.731,25,25,50,19,6,7,13,32,
21992,1610612739,CLE,Cleveland Cavaliers,0029200584,1993-02-05,CLE vs. DET,W,240,109,47,83,0.566,3,8,0.375,12,18,0.667,9,36,45,41,8,9,11,18,
21992,1610612747,LAL,Los Angeles Lakers,0029200586,1993-02-05,LAL @ PHX,L,240,104,41,94,0.436,2,8,0.25,20,36,0.556,25,24,49,25,6,4,19,24,
21992,1610612743,DEN,Denver Nuggets,0029200588,1993-02-05,DEN vs. SAC,W,240,116,46,89,0.517,1,4,0.25,23,31,0.742,9,30,39,28,12,7,18,25,
21992,1610612756,PHX,Phoenix Suns,0029200586,1993-02-05,PHX vs. LAL,W,240,132,56,102,0.549,6,13,0.462,14,22,0.636,22,29,51,26,12,6,15,23,
21992,1610612758,SAC,Sacramento Kings,0029200588,1993-02-05,SAC @ DEN,L,240,103,40,87,0.46,4,12,0.333,19,28,0.679,13,29,42,24,11,4,27,31,
21992,1610612753,ORL,Orlando Magic,0029200579,1993-02-05,ORL @ POR,W,240,114,41,76,0.539,6,11,0.545,26,31,0.839,10,27,37,27,7,4,21,17,
21992,1610612744,GOS,Golden State Warriors,0029200580,1993-02-05,GOS @ WAS,L,240,111,42,86,0.488,1,10,0.1,26,39,0.667,14,19,33,15,13,3,16,22,
21992,1610612766,CHH,Charlotte Hornets,0029200585,1993-02-05,CHH vs. MIL,W,240,118,48,88,0.545,1,4,0.25,21,24,0.875,19,32,51,26,8,12,18,21,
21992,1610612748,MIA,Miami Heat,0029200582,1993-02-05,MIA vs. NYK,L,240,105,32,71,0.451,5,11,0.455,36,46,0.783,13,31,44,17,2,5,14,25,
21992,1610612764,WAS,Washington Bullets,0029200580,1993-02-05,WAS vs. GOS,W,240,138,57,89,0.64,2,4,0.5,22,25,0.88,12,26,38,32,13,3,19,26,
21992,1610612765,DET,Detroit Pistons,0029200584,1993-02-05,DET @ CLE,L,240,89,38,90,0.422,2,8,0.25,11,15,0.733,14,30,44,24,5,0,14,20,
21992,1610612738,BOS,Boston Celtics,0029200583,1993-02-05,BOS vs. PHL,W,240,105,46,89,0.517,1,4,0.25,12,14,0.857,11,33,44,31,16,9,18,22,
21992,1610612745,HOU,Houston Rockets,0029200581,1993-02-05,HOU vs. MIN,L,240,105,39,79,0.494,7,17,0.412,20,28,0.714,16,23,39,27,6,6,19,21,
21992,1610612750,MIN,Minnesota Timberwolves,0029200581,1993-02-05,MIN @ HOU,W,240,112,42,71,0.592,2,8,0.25,26,31,0.839,6,23,29,27,13,2,15,24,
21992,1610612757,POR,Portland Trail Blazers,0029200579,1993-02-05,POR vs. ORL,L,240,106,44,105,0.419,4,14,0.286,14,19,0.737,26,22,48,24,13,4,15,22,
21992,1610612749,MIL,Milwaukee Bucks,0029200585,1993-02-05,MIL @ CHH,L,240,111,45,99,0.455,4,13,0.308,17,20,0.85,17,22,39,32,7,6,12,25,
21992,1610612752,NYK,New York Knicks,0029200582,1993-02-05,NYK @ MIA,W,240,108,43,83,0.518,2,5,0.4,20,29,0.69,11,30,41,29,8,3,7,28,
21992,1610612755,PHL,Philadelphia 76ers,0029200583,1993-02-05,PHL @ BOS,L,240,93,33,83,0.398,3,6,0.5,24,27,0.889,11,27,38,23,12,7,19,14,
21992,1610612754,IND,Indiana Pacers,0029200587,1993-02-05,IND @ DAL,L,240,104,34,76,0.447,1,4,0.25,35,46,0.761,12,28,40,15,7,7,11,27,
21992,1610612741,CHI,Chicago Bulls,0029200577,1993-02-04,CHI @ LAC,W,265,107,42,101,0.416,1,8,0.125,22,27,0.815,24,18,42,18,14,6,6,21,
21992,1610612759,SAN,San Antonio Spurs,0029200576,1993-02-04,SAN vs. IND,W,240,133,51,89,0.573,2,5,0.4,29,33,0.879,10,32,42,29,12,8,11,23,
21992,1610612746,LAC,Los Angeles Clippers,0029200577,1993-02-04,LAC vs. CHI,L,265,105,42,84,0.5,3,7,0.429,18,21,0.857,17,32,49,30,4,5,22,23,
21992,1610612751,NJN,New Jersey Nets,0029200575,1993-02-04,NJN vs. SEA,W,265,113,39,83,0.47,4,6,0.667,31,37,0.838,16,33,49,25,11,8,19,23,
21992,1610612754,IND,Indiana Pacers,0029200576,1993-02-04,IND @ SAN,L,240,115,45,97,0.464,3,12,0.25,22,27,0.815,18,23,41,21,4,6,16,25,
21992,1610612744,GOS,Golden State Warriors,0029200578,1993-02-04,GOS @ NYK,L,240,101,39,86,0.453,3,11,0.273,20,30,0.667,14,28,42,20,12,1,15,29,
21992,1610612747,LAL,Los Angeles Lakers,0029200574,1993-02-04,LAL vs. UTH,W,240,114,42,93,0.452,1,4,0.25,29,36,0.806,23,28,51,27,8,9,15,26,
21992,1610612760,SEA,Seattle SuperSonics,0029200575,1993-02-04,SEA @ NJN,L,265,103,40,86,0.465,2,6,0.333,21,28,0.75,12,29,41,21,14,3,19,26,
21992,1610612752,NYK,New York Knicks,0029200578,1993-02-04,NYK vs. GOS,W,240,105,38,77,0.494,2,11,0.182,27,36,0.75,13,33,46,25,3,4,18,25,
21992,1610612762,UTH,Utah Jazz,0029200574,1993-02-04,UTH @ LAL,L,240,110,42,91,0.462,3,8,0.375,23,31,0.742,14,24,38,28,7,8,13,28,
21992,1610612737,ATL,Atlanta Hawks,0029200571,1993-02-03,ATL @ MIA,L,240,96,37,86,0.43,1,10,0.1,21,28,0.75,15,19,34,18,11,1,16,27,
21992,1610612755,PHL,Philadelphia 76ers,0029200572,1993-02-03,PHL vs. CHH,L,240,118,48,95,0.505,4,10,0.4,18,21,0.857,19,25,44,34,4,5,13,17,
21992,1610612739,CLE,Cleveland Cavaliers,0029200568,1993-02-03,CLE @ MIL,W,240,108,40,79,0.506,4,10,0.4,24,29,0.828,12,32,44,28,8,7,16,12,
21992,1610612745,HOU,Houston Rockets,0029200569,1993-02-03,HOU @ DAL,W,240,119,45,91,0.495,7,19,0.368,22,31,0.71,15,33,48,25,7,11,8,18,
21992,1610612750,MIN,Minnesota Timberwolves,0029200567,1993-02-03,MIN @ PHX,L,240,102,43,91,0.473,1,9,0.111,15,18,0.833,14,26,40,25,14,8,24,28,
21992,1610612766,CHH,Charlotte Hornets,0029200572,1993-02-03,CHH @ PHL,W,240,129,52,89,0.584,4,4,1.0,21,24,0.875,13,28,41,36,9,11,12,18,
21992,1610612749,MIL,Milwaukee Bucks,0029200568,1993-02-03,MIL vs. CLE,L,240,100,44,90,0.489,4,12,0.333,8,12,0.667,11,26,37,27,11,5,11,24,
21992,1610612756,PHX,Phoenix Suns,0029200567,1993-02-03,PHX vs. MIN,W,240,122,43,88,0.489,4,10,0.4,32,39,0.821,16,31,47,30,10,4,22,20,
21992,1610612748,MIA,Miami Heat,0029200571,1993-02-03,MIA vs. ATL,W,240,116,44,87,0.506,2,9,0.222,26,33,0.788,21,35,56,23,2,5,19,29,
21992,1610612741,CHI,Chicago Bulls,0029200573,1993-02-03,CHI @ SAC,W,240,107,42,80,0.525,2,3,0.667,21,28,0.75,14,30,44,26,16,7,25,20,
21992,1610612742,DAL,Dallas Mavericks,0029200569,1993-02-03,DAL vs. HOU,L,240,102,43,93,0.462,2,6,0.333,14,18,0.778,17,31,48,18,5,8,12,29,
21992,1610612762,UTH,Utah Jazz,0029200570,1993-02-03,UTH vs. DEN,W,240,100,34,70,0.486,0,4,0.0,32,48,0.667,11,29,40,21,6,9,17,35,
